URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/slow-cooker-balsamic-chicken,Slow Cooker Balsamic Chicken,,4,{},General,"{'General': ['1 tablespoon olive oil', '4 cloves garlic, minced', '1 lb baby carrot (455 g)', '8 boneless, skinless chicken thighs', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon garlic powder', '1 teaspoon dried basil', '½ cup balsamic vinegar (120 mL)', '1 onion, sliced', '1 lb green beans (455 g)', 'fresh parsley, chopped, for garnish']}","{1: 'Pour olive oil and garlic in the bottom of a 6-qt slow cooker. Line the bottom with baby carrots, then place the chicken thighs over the carrots.', 2: 'Season the chicken thighs with salt, pepper, garlic powder, basil and vinegar. Top with sliced onion.', 3: 'Cover and cook on low heat for 8 hours or high for 4 hours. Add green beans during the last 30 minutes of cooking time.', 4: 'Sprinkle with fresh chopped parsley and serve immediately.', 5: 'Enjoy!'}","{'Calories': '393', 'Fat': '14g', 'Carbs': '29g', 'Fiber': '8g', 'Sugar': '15g', 'Protein': '37g'}",285.0
https://tasty.co/recipe/ghanaian-jollof-rice-as-made-by-tei-hammond,Ghanaian Jollof Rice By Tei Hammond,,6,{},General,"{'General': ['2 large yellow onions, roughly chopped', '⅓ cup vegetable oil (80 mL), plus 2 tablespoons, divided', '14 oz diced tomato (395 g), 2 cans', '6 oz tomato paste (170 g), 1 can', '1 habanero pepper', '2 teaspoons curry powder', '1 teaspoon garlic powder', '1 teaspoon ground ginger', '½ teaspoon mixed dried herbs', '3 chicken bouillon cubes, crushed', '2 ½ cups long grain rice (500 g), rinsed', '1 cup frozen mixed vegetable (150 g)', '1 ½ cups water (360 mL)']}","{1: 'Add onions and 2 tablespoons of oil to a blender and pulse until smooth. Transfer to a medium bowl.', 2: 'Add the diced tomatoes, tomato paste, and habanero pepper to the blender, and pulse until smooth. Transfer to a separate medium bowl.', 3: 'Heat the remaining ⅓ cup (80 ml) of oil in a large, heavy-bottomed pot over medium heat.', 4: 'Once the oil is shimmering, add the onion puree and cook until the water has cooked out and the puree is starting to brown, about 10 minutes.', 5: 'Stir in the tomato puree and add the curry powder, garlic powder, ginger, dried herbs,  and crushed bouillon cubes. Cook for 20-30 minutes, stirring occasionally, until the stew has reduced by half and is deep red in color.', 6: 'Add the rice, mixed vegetables, and water. Bring to a boil, then reduce the heat to low and cover the pot with foil and a lid. Simmer for another 30 minutes, until the rice is cooked through and the liquid is absorbed.', 7: 'Enjoy!'}","{'Calories': '467', 'Fat': '13g', 'Carbs': '78g', 'Fiber': '5g', 'Sugar': '11g', 'Protein': '10g'}",45.0
https://tasty.co/recipe/green-machine-juice,Green Machine Juice,,1,{},General,"{'General': ['½ medium cucumber, diced', '1 green apple, cored and diced', '2 celeries, diced', '½ lemon, juiced', '1 teaspoon ginger, minced', '3 cups kale (300 g), chopped']}","{1: 'Add the cucumber, apple, celery, lemon juice, ginger, and kale to a blender, and blend until smooth.', 2: 'Using a mesh strainer, strain the juice over a large liquid measuring cup to remove the pulp. Use a spoon to help stir the pulp and press out the liquid. Reserve the pulp to make pulp muffins.', 3: 'Chill the juice for at least 30 minutes (and keep up to 3 days).', 4: 'Enjoy!'}","{'Calories': '486', 'Fat': '6g', 'Carbs': '105g', 'Fiber': '31g', 'Sugar': '47g', 'Protein': '28g'}",260.0
https://tasty.co/recipe/chili-mac-n-cheese,Chili Mac 'n' Cheese,,4,{},"General,Optional toppings","{'General': ['1 lb lean ground beef (455 g)', '1 small white onion, diced', '2 tablespoons garlic, minced', '14.5 oz diced tomato (400 g)', '7 oz kidney bean (200 g)', '7 oz black beans (200 g), half of a can', '1 ½ tablespoons chili powder', '1 ½ teaspoons cumin', '1 teaspoon seasoned salt', '3 ½ cups chicken broth (840 mL)', '10 oz cavatappi pasta (285 g), or any other pasta', '3 cups sharp cheddar cheese (300 g), shredded'], 'Optional toppings': ['shredded sharp cheddar cheese', 'sour cream', 'fresh cilantro']}","{1: 'In a large pot, cook ground beef and onions over medium high heat until browned.', 2: 'Add minced garlic and cook for an additional two to three minutes. Carefully drain any excess fat.', 3: 'Add the diced tomatoes, kidney beans, black beans, chili powder, cumin, seasoned salt, and chicken broth. Stir, and bring to a boil.', 4: 'Add the pasta, and cook according to package instructions.', 5: 'Stir in the cheese, and cook for an additional five minutes, or until thickened.', 6: 'Serve with your favorite toppings.', 7: 'Enjoy!'}","{'Calories': '1670', 'Fat': '92g', 'Carbs': '134g', 'Fiber': '11g', 'Sugar': '18g', 'Protein': '69g'}",145.0
https://tasty.co/recipe/taurus-tea-blend,Taurus Tea Blend,,24,{},General,"{'General': ['¾ cup earl grey tea (5 g)', '¼ cup dried lavender (5 g)']}","{1: 'In a medium bowl, combine the earl grey tea leaves and dried lavender. Mix well.', 2: 'Store in an airtight container for up to 1 month.', 3: 'To brew, steep 1-2 teaspoons of the tea blend in 8 ounces (240ml) of hot water for 5 minutes. Serve warm or over ice.', 4: 'Enjoy!'}","{'Calories': 'Fat', 'Fat': '0g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '0g'}",243.0
https://tasty.co/recipe/buffalo-chicken-lettuce-wraps,Buffalo Chicken Lettuce Wraps,,2,{'Total': '0:30'},"General,Greek Yogurt Ranch Dressing","{'General': ['2 cups rotisserie chicken (250 g), shredded', '1 cup buffalo sauce (290 g)', '½ cup celery (110 g), diced', '¼ cup red onion (35 g), diced', 'salt, to taste', 'pepper, to taste', '2 leaves green leaf lettuce', '2 oz blue cheese (55 g), crumbled, for garnish, optional', 'green onion, sliced, for garnish, optional'], 'Greek Yogurt Ranch Dressing': ['¼ cup greek yogurt (60 g)', '½ teaspoon dried parsley', '⅛ teaspoon garlic powder', '½ teaspoon dried dill', '⅛ teaspoon onion powder', 'salt, to taste', 'pepper, to taste', '½ teaspoon lemon juice']}","{1: 'In a medium bowl, add the chicken and buffalo sauce. Stir to combine.', 2: 'Add the celery, red onion, salt, and pepper. Stir to combine and set aside.', 3: 'Make the Greek yogurt ranch dressing: in a small bowl, add the Greek yogurt, dried parsley, garlic powder, dried dill, onion powder, salt, pepper, and lemon juice. Stir to combine.', 4: 'Lay each lettuce leaf flat on a plate and scoop the chicken mixture into the middle. Top with a spoonful of Greek yogurt ranch dressing. Garnish with blue cheese crumbles and sliced green onion, if desired.', 5: 'Enjoy!'}","{'Calories': '589', 'Fat': '31g', 'Carbs': '17g', 'Fiber': '1g', 'Sugar': '13g', 'Protein': '54g'}",131.0
https://tasty.co/recipe/one-pan-chicken-parmesan-and-veggie-skillet,One-pan Chicken Parmesan and Veggie Skillet,,1,{'Total': '0:30'},General,"{'General': ['2 tablespoons all-purpose flour', '1 teaspoon salt, divided', '¾ teaspoon ground black pepper, divided', '1 large egg', '2 tablespoons plain breadcrumbs', '2 teaspoons olive oil', '1 boneless, skinless chicken breast', '½ teaspoon minced garlic, about 1 small clove', '¼ teaspoon red pepper flakes', '1 ½ cups eggplant (540 g), diced, (about half a small eggplant)', '1 cup crushed tomato (260 g), with juice', '1 slice fresh mozzarella cheese', '1 tablespoon fresh basil, chopped']}","{1: 'Preheat oven to 375°F (190˚C).', 2: 'Combine flour with ½ teaspoon salt and ½ teaspoon pepper in a wide bowl. Crack egg into another bowl, whisk it, and place breadcrumbs into a third bowl.', 3: 'Coat chicken in flour, then egg, then breadcrumbs.', 4: 'Heat 1½ teaspoons olive oil in a skillet over medium heat.  Cook chicken breast until crispy and golden, about 3 minutes on each side. Remove chicken from pan and set aside.', 5: 'Add remaining olive oil, garlic, red pepper flakes, and eggplant to pan and cook until tender, about 3 minutes.', 6: 'Add remaining salt, pepper, and crushed tomatoes.  Remove pan from heat, top with chicken breast, and place mozzarella on top.', 7: 'Bake until cheese is melted, about 12 minutes.', 8: 'Garnish with chopped basil.', 9: 'Enjoy!'}","{'Calories': '747', 'Fat': '25g', 'Carbs': '62g', 'Fiber': '10g', 'Sugar': '16g', 'Protein': '67g'}",4.0
https://tasty.co/recipe/one-pot-fennel-and-sausage-pasta,One-Pot Fennel And Sausage Pasta,,8,{},General,"{'General': ['1 lb hot italian sausage (455 g)', '1 large onion, sliced thin', '5 cloves garlic, sliced', '1 fennel bulb, sliced thin', '1 tablespoon dried oregano', 'salt, to taste', 'pepper, to taste', '6 oz tomato paste (170 g)', '14 ½ oz canned chopped tomato (410 g)', '1 lb orecchiette pasta (455 g), cooked', '½ cup shaved paresan cheese (55 g)', '1 cup mozzarella pearl (115 g)']}","{1: 'Add the sausage to a large pot on medium high. Cook until browned. Remove temporarily from the pot.', 2: 'Add sliced fennel, onion, garlic, oregano, salt and pepper. Cook until the onions and fennel are golden and caramelized.', 3: 'Add the tomato paste, chopped tomatoes, and meat. Stir and cook until the tomato paste has darkened and is aromatic.', 4: 'Bring to a boil, reduce to simmer, and cook until the sauce thickens slightly.', 5: 'Add the cooked pasta, the grated parmesan, and the mozzarella pearls. Stir until well combined and heated through.', 6: 'Garnish with fennel fronds, (the green leaves of the fennel bulb).', 7: 'Enjoy!'}","{'Calories': '507', 'Fat': '21g', 'Carbs': '55g', 'Fiber': '4g', 'Sugar': '8g', 'Protein': '24g'}",448.0
https://tasty.co/recipe/pesto-chickpea-snack-salad,Pesto Chickpea Snack Salad,,1,{},General,"{'General': ['⅓ cup chickpeas (65 g)', '⅓ cup cherry tomato (65 g), halved', '1 tablespoon feta cheese', '1 teaspoon pesto']}","{1: 'Combine all ingredients in a small bowl.', 2: 'Mix thoroughly. Serve.', 3: 'Enjoy!'}","{'Calories': '144', 'Fat': '7g', 'Carbs': '12g', 'Fiber': '3g', 'Sugar': '4g', 'Protein': '7g'}",442.0
https://tasty.co/recipe/kenyan-masala-chips,Kenyan Masala Chips,,4,{'Total': '0:30'},General,"{'General': ['2 tablespoons vegetable oil', '¼ medium red onion, finely chopped', '1 medium tomato, diced', '1 serrano chile, seeded and finely chopped', '2 cloves garlic, minced', '1 ½ teaspoons garam masala', '¼ teaspoon turmeric', '½ teaspoon ground cumin', '1 teaspoon lemon juice', '2 tablespoons fresh cilantro, finely chopped', '1 lb french fries (455 g), cooked, hot', 'salt, to taste']}","{1: 'Heat the oil in a large pan over medium-high heat, then add the red onion and cook for 5 minutes, until browned.', 2: 'Add the tomato, serrano, and garlic. Stir well, cover, and cook for 5 minutes, until the tomatoes have softened.', 3: 'Add the garam masala, turmeric, and cumin. Stir, reduce the heat to medium, and cook for another 10 minutes, or until the sauce clings to the potatoes and they soften slightly.', 4: 'Stir in the lemon juice and cilantro, then add the fries and salt. Toss well to coat. Serve immediately.', 5: 'Enjoy!'}","{'Calories': '206', 'Fat': '10g', 'Carbs': '25g', 'Fiber': '3g', 'Sugar': '2g', 'Protein': '3g'}",355.0
https://tasty.co/recipe/spicy-korean-chicken,Spicy Korean Chicken,,2,{},"General,Batter,Sauce","{'General': ['10 chicken wings, or drumettes', '1 cup cornstarch (125 g)', 'oil, for frying', 'sesame seed, to serve'], 'Batter': ['½ cup cornstarch (65 g)', '½ cup flour (65 g)', '2 teaspoons salt', '1 cup water (240 mL)'], 'Sauce': ['2 tablespoons soy sauce', '¼ cup honey (85 g)', '2 tablespoons rice vinegar', '2 tablespoons gochujang, (Korean chili paste)', '2 cloves garlic, minced', '1 tablespoon ginger, grated']}","{1: 'Mix the ingredients for the batter in a bowl until smooth with no lumps.', 2: 'Heat oil in a pot to 340°F (170°C).', 3: 'Dip a chicken wing into the cornstarch, shaking off excess, then dredge the wing into the batter, dripping off excess.', 4: 'Fry half of the wings at a time for about 5-7 minutes, until light golden. The oil will drop to about 320°F (160°C).', 5: 'Drain the wings and increase the heat. Heat oil to about 375°F (190°C).', 6: 'Fry the wings a second time until golden brown and crispy. Drain and set aside.', 7: 'In a pan, combine all the ingredients for the sauce and stir until bubbling. Toss in the wings.', 8: 'Nutrition  Calories: 2805 Fat: 254 grams  Carbs: 131 grams Fiber: 1 grams  Sugars: 49 grams  Protein: 8 grams', 9: 'Enjoy!'}","{'Calories': '1294', 'Fat': '52g', 'Carbs': '164g', 'Fiber': '2g', 'Sugar': '53g', 'Protein': '43g'}",125.0
https://tasty.co/recipe/easy-vegan-pasta-salad,Easy Vegan Pasta Salad,,4,{'Total': '0:30'},General,"{'General': ['8 oz dried pasta (225 g), cooked', '15 oz chickpeas (425 g), 1 can, drained and rinsed', '1 cup broccoli floret (150 g), steamed', '½ cup carrot (60 g), shredded', '½ cup red onion (75 g), sliced', '¼ cup fresh parsley (10 g)', '¼ cup olive oil (60 mL)', '¼ cup red wine vinegar (60 mL)', '1 clove garlic, minced', '1 teaspoon dried oregano', 'salt, to taste', 'pepper, to taste', '1 ½ cups cherry tomatoes (300 g)']}","{1: 'In a large mixing bowl, combine pasta, chickpeas, grape tomatoes, broccoli, carrots, red onion, and parsley.', 2: 'In a small liquid measuring cup, combine olive oil, red wine vinegar, garlic,  oregano, salt, and pepper, and whisk to combine.', 3: 'Pour dressing over pasta salad and stir until evenly distributed.', 4: 'Transfer pasta salad into 4 containers and refrigerate for up to 5 days.', 5: 'Enjoy!'}","{'Calories': '545', 'Fat': '17g', 'Carbs': '80g', 'Fiber': '13g', 'Sugar': '10g', 'Protein': '18g'}",57.0
https://tasty.co/recipe/cinnamon-roll-french-toast-roll-up,Cinnamon Roll French Toast Roll-up,,3,{'Total': '0:30'},General,"{'General': ['10 slices sandwich bread', '3 tablespoons butter, melted', '3 tablespoons brown sugar', '2 tablespoons cinnamon', '3 eggs', '1 tablespoon milk', '½ teaspoon cinnamon', '½ teaspoon vanilla extract']}","{1: 'Roll each slice of bread flat with a rolling pin. Carefully cut off crusts', 2: 'In a bowl, combine melted butter, brown sugar, and 2 tablespoons cinnamon. Spread onto each bread slice, and roll up.', 3: 'In a bowl, combine eggs, milk, ½ teaspoon cinnamon, and vanilla.', 4: 'Dip each roll-up in egg mixture, and pan fry in a buttered skillet until all sides are golden brown.', 5: 'Enjoy!'}","{'Calories': '271', 'Fat': '18g', 'Carbs': '18g', 'Fiber': '1g', 'Sugar': '10g', 'Protein': '9g'}",376.0
https://tasty.co/recipe/no-bake-peanut-butter-coconut-cookies,No-Bake Peanut Butter Coconut Cookies,,8,{'Total': '0:30'},General,"{'General': ['⅔ cup natural peanut butter (160 g)', '2 tablespoons coconut oil', '1 teaspoon vanilla extract', '1 cup unsweetened shredded coconut flake (75 g)']}","{1: 'Place the peanut butter and coconut oil in a medium microwaveable bowl. Microwave for 30 seconds. Stir to combine. Add the vanilla and stir.', 2: 'Add the unsweetened shredded coconut flakes and mix until evenly coated.', 3: 'Dollop the mixture on a parchment-lined baking sheet. Each cookie should be around 1½ inches (4 cm) wide.', 4: 'Freeze until solid, about 15-20 minutes. Store in the refrigerator in an airtight container or bag.', 5: 'Enjoy!'}","{'Calories': '332', 'Fat': '26g', 'Carbs': '19g', 'Fiber': '4g', 'Sugar': '9g', 'Protein': '8g'}",252.0
https://tasty.co/recipe/portuguese-custard-tarts,Portuguese Custard Tarts,,12,{},General,"{'General': ['1 ⅓ cups caster sugar (270 g)', '½ cup water (160 mL)', '1 stick cinammon sticks', '1 cup milk (250 mL)', '½ cup double cream (150 mL)', '5 egg yolks', '1 egg', '2 tablespoons vanilla extract', '¼ cup corn flour (30 g)', '18 oz puff pastry (500 g)']}","{1: 'Preheat oven to 220°C (425°F).', 2: 'In a small pan, place the sugar, water, and cinnamon stick. Simmer for 3 minutes and set aside.', 3: 'Combine milk and cream in a saucepan and place over a medium heat. Bring mixture to a boil, then remove from the heat and set aside.', 4: 'To a large bowl, add the egg yolks, whole egg, vanilla extract, and corn flour. Whisk until fully combined and no lumps remain.', 5: 'Temper the egg mixture by introducing the hot milk and cream in two 100 milliliter batches, then whisk.', 6: 'Return mixture to the saucepan and place over a low-medium heat. Whisk continually until mixture thickens. Turn off heat.', 7: 'Remove cinnamon stick from the syrup and slowly trickle into the custard, whisking continually.', 8: 'Lightly flour a work surface and cut puff pastry into 12 equal pieces.', 9: 'To a lightly greased muffin tin, push each piece of puff pastry down and up into the sides of the muffin holes until evenly distributed.', 10: 'Pour custard into each muffin tin so each one is three quarters full. Bake for 16-20 minutes until golden and brown.', 11: 'Serve warm with a dusting of icing sugar and a sprinkle of cinnamon.', 12: 'Enjoy!'}","{'Calories': '378', 'Fat': '24g', 'Carbs': '34g', 'Fiber': '0g', 'Sugar': '13g', 'Protein': '8g'}",312.0
